"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"114","MW005",5,1,29,2,2,2,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","2,0,2,0,0",0,0,0.008,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"115","MW005",5,10,24,2,3,5,1,NA,"7/17/2020","0,0,0,0,12","Sophie","","9/2/2020","16,5,0,10,3",0,0.024,0.068,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"116","MW005",5,7,17,1,2,4,1,NA,"7/17/2020","0,0,0,0,8","Sophie","","9/3/2020","16,4,3,20,14",0,0.016,0.114,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"117","MW005",5,16,17,3,4,5,1,NA,"7/16/2020","12,5,20,5,1","Sophie","","8/31/2020","0,0,0,0,0",0,0.086,0,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"118","MW005",5,9,14,1,5,5,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"119","MW005",5,15,37,4,1,1,1,NA,"7/16/2020","0,0,0,0,03","Sophie","","9/1/2020","0,1,0,5,68",0,0.006,0.148,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"120","MW005",5,18,1,3,1,2,1,NA,"7/16/2020","10,11,0,0,8","Sophie","","8/31/2020","0,0,9,1,0",0,0.058,0.02,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"121","MW005",5,8,39,2,4,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,0,0,0",0,0,0,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"122","MW005",5,9,44,2,2,3,1,NA,"7/17/2020","0,28,20,0,28","Sophie","","9/2/2020","10,38,0,62,14",0,0.152,0.248,5,"AS010",43.493329,-79.747541,"Rural",34691.9910922074,34.6919910922074,"Rural",-2.80108
"123","MW006",6,4,31,2,3,1,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","30,0,56,0,4",0,0,0.18,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"124","MW006",6,19,23,3,1,4,1,NA,"7/16/2020","0,0,0,0,03","Sophie","","8/31/2020","18,6,4,0,3",0,0.006,0.062,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"125","MW006",6,4,12,1,4,5,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"126","MW006",6,9,37,2,4,4,1,NA,"7/17/2020","23,0,0,0,0","Sophie","","9/2/2020","0,100,100,2,0",0,0.046,0.404,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"127","MW006",6,7,2,1,2,3,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"128","MW006",6,20,17,3,1,5,1,NA,"7/16/2020","0,0,10,6,1","Sophie","","8/31/2020","40,0,8,3,0",0,0.034,0.102,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"129","MW006",6,2,2,1,2,5,1,NA,"7/18/2020","0","Sophie","","9/4/2020","0,0,12,0,3",0,NA,0.03,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"130","MW006",6,8,27,2,3,5,1,NA,"7/17/2020","0,3,0,2,0","Sophie","","9/2/2020","1,0,8,4,0",0,0.01,0.026,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"131","MW006",6,2,18,1,4,2,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/4/2020","0,4,8,1,0",0,0.004,0.026,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"132","MW006",6,6,18,1,2,1,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"133","MW006",6,5,30,2,5,4,1,NA,"7/18/2020","0,0,0,0,05","Sophie","","9/3/2020","4,3,4,5,5",0,0.01,0.042,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"134","MW006",6,2,38,2,1,3,1,NA,"7/18/2020","5,5,4,3,0","Sophie","","9/4/2020","35,2,3,1,0",0,0.034,0.082,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"135","MW006",6,18,27,4,3,2,1,NA,"7/16/2020","0,6,6,0,0","Sophie","","8/31/2020","8,4,1,0,7",0,0.024,0.04,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"136","MW006",6,21,30,4,4,1,1,NA,"7/13/2020","0, 0, 0, 2, 0","Kavya","","8/30/2020","55,4,04,0",0,0.004,0.1575,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"137","MW006",6,13,35,4,5,3,1,NA,"7/17/2020","0,4,0,2,3","Sophie","","9/1/2020","2,3,0,0,7",0,0.018,0.024,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"138","MW006",6,12,27,4,1,2,1,NA,"7/17/2020","0,0,0,0,2","Sophie","","9/1/2020","0,0,0,0,02",0,0.004,0.004,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"139","MW006",6,11,40,4,3,4,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"140","MW006",6,19,17,3,3,3,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","6,4,0,3,0",0,0,0.026,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"141","MW006",6,21,22,3,5,1,1,NA,"7/13/2020","0, 0, 0, 8, 7","Kavya","","8/30/2020","0,0,0,15,8",0,0.03,0.046,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"142","MW006",6,12,23,1,1,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,10",0,0,0.02,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"143","MW006",6,17,1,3,4,3,1,NA,"7/16/2020","0,0,0,0,22","Sophie","","8/31/2020","0,0,0,0,08",0,0.044,0.016,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"144","MW006",6,1,46,2,2,4,1,NA,"7/18/2020","28,0,1,0,0","Sophie","","9/4/2020","100,100,100,100,0",0,0.058,0.8,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"145","MW006",6,14,27,4,5,2,1,NA,"7/17/2020","18,0,0,0,1","Sophie","","9/1/2020","0,4,2,2,2",0,0.038,0.02,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"146","MW006",6,18,35,4,5,5,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,6,"AS014",43.438669,-79.780878,"Rural",40355.1125073074,40.3551125073074,"Rural",-0.431062
"147","MW007",7,7,15,1,4,4,1,NA,"7/17/2020","0","Sophie","very eaten","9/3/2020","100,100,100,100,100",0,NA,1,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"148","MW007",7,6,46,2,4,3,1,NA,"7/18/2020","22,0,0,0,2","Sophie","","9/3/2020","4,5,10,28,18",0,0.048,0.13,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"149","MW007",7,15,22,3,4,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,4,13,24",0,0,0.082,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"150","MW007",7,8,9,1,3,2,1,NA,"7/17/2020","0,2,2,0,0","Sophie","","9/2/2020","3,0,0,2,3",0,0.008,0.016,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"151","MW007",7,3,21,1,3,1,1,NA,"7/18/2020","0,0,3,33,0","Sophie","","9/4/2020","0,2,0,5,10",0,0.072,0.034,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"152","MW007",7,12,9,3,2,4,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"153","MW007",7,16,16,3,5,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","20,3,0,5,6",0,0,0.068,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"154","MW007",7,7,3,1,1,3,1,NA,"7/17/2020","0,0,0,0,45","Sophie","","9/3/2020","3,1,0,3,0",0,0.09,0.014,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"155","MW007",7,1,19,1,2,2,1,NA,"7/18/2020","4,5,0,0,0","Sophie","","9/4/2020","5,4,0,0,0",0,0.018,0.018,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"156","MW007",7,1,39,2,4,2,1,NA,"7/18/2020","0","Sophie","","9/4/2020","0",1,NA,NA,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"157","MW007",7,9,28,2,3,5,1,NA,"7/17/2020","32,6,0,0,2","Sophie","","9/2/2020","0,3,3,40,4",0,0.08,0.1,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"158","MW007",7,8,28,2,1,2,1,NA,"7/17/2020","12,3,0,0,0","Sophie","","9/2/2020","0,0,0,3,3",0,0.03,0.012,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"159","MW007",7,12,1,3,1,1,1,NA,"7/17/2020","0,46,0,0,18","Sophie","","9/1/2020","0,0,0,0,12",0,0.128,0.024,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"160","MW007",7,14,8,3,1,5,1,NA,"7/17/2020","3,4,0,0,0","Sophie","","9/1/2020","15,56,33,33,100",0,0.014,0.474,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"161","MW007",7,18,19,3,4,5,1,NA,"7/16/2020","3,0,0,0,0","Sophie","","8/31/2020","8,0,0,4,4",0,0.006,0.032,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"162","MW007",7,13,30,4,5,1,1,NA,"7/17/2020","58,13,20,7,10","Sophie","","9/1/2020","3,2,45,58,5",0,0.216,0.226,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"163","MW007",7,17,37,4,2,5,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"164","MW007",7,4,36,2,5,5,1,NA,"7/18/2020","3,0,0,4,1","Sophie","","9/3/2020","28,3,9,0,7",0,0.016,0.094,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"165","MW007",7,21,34,4,1,4,1,NA,"7/13/2020","2, 0, 0, 0, 0","Kavya","","8/30/2020","0,5,3,0,0",0,0.004,0.016,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"166","MW007",7,6,12,1,5,2,1,NA,"7/18/2020","0,0,7,19,0","Sophie","","9/3/2020","48,0,58,40,0",0,0.052,0.292,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"167","MW007",7,19,30,4,2,1,1,NA,"7/16/2020","2,0,8,0,0","Sophie","","8/31/2020","7,5,0,0,0",0,0.02,0.024,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"168","MW007",7,10,7,1,3,4,1,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"169","MW007",7,9,20,1,3,3,1,NA,"7/17/2020","3,4,0,5,7","Sophie","","9/2/2020","2,0,0,100,100",0,0.038,0.404,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"170","MW007",7,6,8,1,5,3,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","0,0,3,78,62",0,0,0.286,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"171","MW007",7,7,24,2,2,3,1,NA,"7/17/2020","0,0,0,0,07","Sophie","","9/3/2020","30,26,1,6,14",0,0.014,0.154,7,"AS017",43.434493,-79.904435,"Rural",48930.8160490192,48.9308160490192,"Rural",-3.0900825
"172","MW008",8,12,17,3,1,2,1,NA,"7/17/2020","0,0,0,0,04","Sophie","","9/1/2020","0,1,2,42,0",0,0.008,0.09,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"173","MW008",8,17,2,3,2,1,1,NA,"7/16/2020","17,0,0,0,60","Sophie","","8/31/2020","0,1,24,21,4",0,0.154,0.1,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"174","MW008",8,3,17,1,2,5,1,NA,"7/18/2020","3,4,0,0,0","Sophie","","9/4/2020","1,2,25,6,4",0,0.014,0.076,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"175","MW008",8,21,7,3,2,4,1,NA,"7/13/2020","0, 0, 0, 0, 7","Kavya","","8/30/2020","0,0,0,0,0",0,0.014,0,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"176","MW008",8,1,40,2,1,4,1,NA,"7/18/2020","5,6,0,4,3","Sophie","","9/4/2020","6,0,0,25,0",0,0.036,0.062,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"177","MW008",8,7,28,2,2,2,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/3/2020","2,5,1,1,1",0,0.004,0.02,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"178","MW008",8,4,20,1,1,1,1,NA,"7/18/2020","3,4,2,0,2","Sophie","","9/3/2020","11,48,100,100,100",0,0.022,0.718,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"179","MW008",8,19,26,4,1,5,1,NA,"7/16/2020","0,1,2,0,0","Sophie","","8/31/2020","0",1,0.006,NA,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"180","MW008",8,5,6,1,3,5,1,NA,"7/18/2020","2,6,3,1,2","Sophie","","9/3/2020","0,0,0,2,2",0,0.028,0.008,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"181","MW008",8,17,5,3,1,3,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"182","MW008",8,21,28,4,2,3,1,NA,"7/13/2020","0, 5, 0, 0, 5","Kavya","","8/30/2020","0,0,30,24,4",0,0.02,0.116,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"183","MW008",8,5,37,2,3,3,1,NA,"7/18/2020","5,2,0,15,7","Sophie","","9/3/2020","20,8,0,48,4",0,0.058,0.16,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"184","MW008",8,20,24,3,3,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/30/2020","0,0,0,0,03",0,0,0.006,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"185","MW008",8,15,10,3,3,2,1,NA,"7/16/2020","0,0,0,0,095","Sophie","","9/1/2020","0,0,0,0,0",0,0.19,0,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"186","MW008",8,21,2,3,3,1,1,NA,"7/13/2020","13, 1, 0, 3, 3","Kavya","","8/30/2020","0,46,0,0,12",0,0.04,0.116,8,"AS021",43.457451,-79.866815,"Rural",45019.0640911002,45.0190640911002,"Rural",-1.67951
"187","MW009",9,3,4,1,2,2,1,NA,"7/18/2020","2,15,0,3,3","Sophie","","9/4/2020","15,5,3,1,2",0,0.046,0.052,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"188","MW009",9,12,7,3,1,4,1,NA,"7/17/2020","2,0,0,0,8","Sophie","","9/1/2020","6,5,6,0,0",0,0.02,0.034,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"189","MW009",9,5,20,1,1,5,1,NA,"7/18/2020","10,0,0,8,6","Sophie","","9/3/2020","100,100,8,100,108",0,0.048,0.832,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"190","MW009",9,15,40,4,1,1,1,NA,"7/16/2020","1,4,0,0,0","Sophie","","9/1/2020","0,7,45,20,6",0,0.01,0.156,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"191","MW009",9,19,42,4,2,3,1,NA,"7/16/2020","0,0,0,0,1","Sophie","","8/31/2020","0,0,0,0,0",0,0.002,0,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"192","MW009",9,10,19,1,2,4,1,NA,"7/17/2020","0,3,6,0,4","Sophie","","9/2/2020","5,1,0,0,0",0,0.026,0.012,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"193","MW009",9,11,22,1,1,2,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","90,5,0,6,0",0,0.006,0.202,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"194","MW009",9,8,1,1,2,1,1,NA,"7/17/2020","8,0,1,0,0","Sophie","","9/2/2020","4,4,10,12,25",1,0.018,0.11,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"195","MW009",9,13,38,4,2,5,1,NA,"7/17/2020","0","Sophie","","9/1/2020","0,0,0,0,05",0,NA,0.01,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"196","MW009",9,2,19,1,1,3,1,NA,"7/18/2020","0,0,0,0,21","Sophie","","9/4/2020","22,3,0,0,0",0,0.042,0.05,9,"AS022",43.516263,-79.77922,"Rural",35701.894221116,35.701894221116,"Rural",-2.37356
"197","MW011",11,18,17,3,1,5,1,NA,"7/16/2020","2,0,0,0,0","Sophie","","8/31/2020","0,10,0,1,10",0,0.004,0.042,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"198","MW011",11,5,7,1,1,2,1,NA,"7/18/2020","0,0,0,0,02","Sophie","","9/3/2020","8,25,2,0,22,8",0,0.004,0.108333333333333,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"199","MW011",11,6,5,1,2,4,1,NA,"7/18/2020","4,4,8,0,0","Sophie","","9/3/2020","0,0,0,0,06",0,0.032,0.012,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"200","MW011",11,7,44,2,2,5,1,NA,"7/17/2020","0,4,2,3,0","Sophie","no living tissue","9/3/2020","0",1,0.018,NA,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"201","MW011",11,11,4,1,3,2,1,NA,"7/17/2020","0,0,0,0,04","Sophie","no living tissue","9/1/2020","0",1,0.008,NA,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"202","MW011",11,20,20,3,2,2,1,NA,"7/16/2020","55,10,0,1,5","Sophie","","8/31/2020","4,3,5,25,4",0,0.142,0.082,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"203","MW011",11,14,4,3,1,4,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"204","MW011",11,19,36,4,4,1,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"205","MW011",11,17,13,3,2,1,1,NA,"7/16/2020","3,0,8,3,0","Sophie","","8/31/2020","48,35,22,84,28",0,0.028,0.434,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"206","MW011",11,13,24,3,2,3,1,NA,"7/17/2020","11,3,1,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.03,0,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"207","MW011",11,21,45,4,3,3,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","60,50,3,6,98",0,0,0.434,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"208","MW011",11,15,34,4,3,4,0,NA,"7/16/2020","0","Sophie","","9/1/2020","0",1,NA,NA,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"209","MW011",11,8,11,1,4,5,1,NA,"7/17/2020","5,1,0,0,0","Sophie","","9/2/2020","4,5,2,0,6",0,0.012,0.034,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"210","MW011",11,1,24,2,3,5,1,NA,"7/18/2020","15,3,2,0,0","Sophie","","9/4/2020","0,5,2,4,0",0,0.04,0.022,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"211","MW011",11,13,28,4,1,1,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/1/2020","25,3,5,0,3",0,0.004,0.072,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"212","MW011",11,11,3,1,1,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","4,2,4,0,0",0,0,0.02,11,"AS024",43.589594,-79.638468,"South",22044.809923962,22.044809923962,"Urban",2.10156
"213","MW012",12,3,1,1,5,1,1,NA,"7/18/2020","0,17,5,0,3","Sophie","","9/4/2020","4,24,32,0,3",0,0.05,0.126,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"214","MW012",12,13,41,4,1,3,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"215","MW012",12,3,40,2,5,3,1,NA,"7/18/2020","0,0,1,6,0","Sophie","","9/3/2020","12,0,0,30,2",0,0.014,0.088,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"216","MW012",12,17,28,4,4,3,0,NA,"7/16/2020","1,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,01",0,0.002,0.002,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"217","MW012",12,11,28,4,2,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,6,3,6,0",0,0,0.03,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"218","MW012",12,19,18,3,1,1,1,NA,"7/16/2020","1,3,0,0,0","Sophie","","8/31/2020","98,3,2,8,9",0,0.008,0.24,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"219","MW012",12,4,22,1,4,4,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"220","MW012",12,6,30,2,5,4,1,NA,"7/18/2020","0,0,0,0,017","Sophie","","9/3/2020","2,4,0,0,0",0,0.034,0.012,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"221","MW012",12,17,4,3,5,5,1,NA,"7/16/2020","4,0,0,9,2","Sophie","","8/31/2020","22,0,24,0,0",0,0.03,0.092,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"222","MW012",12,17,17,3,2,5,1,NA,"7/16/2020","12,0,0,0,0","Sophie","","8/31/2020","2,0,0,24,11",0,0.024,0.074,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"223","MW012",12,5,25,2,5,2,1,NA,"7/18/2020","0,0,0,0,03","Sophie","","9/3/2020","0,0,100,100,0",0,0.006,0.4,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"224","MW012",12,9,3,1,3,1,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"225","MW012",12,13,29,4,1,2,1,NA,"7/17/2020","10,0,0,2,6","Sophie","","9/1/2020","3,8,2,6,50",0,0.036,0.138,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"226","MW012",12,21,41,4,3,3,1,NA,"7/13/2020","0, 3, 0, 4, 0","Kavya","","8/30/2020","0,6,7,5,2",0,0.014,0.04,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
"227","MW012",12,8,10,1,3,2,1,NA,"7/17/2020","15,020,30,18","Sophie","","9/2/2020","23,0,0,12,98",0,0.2075,0.266,12,"AS025",43.534585,-79.645432,"South",25268.1118797278,25.2681118797278,"Urban",0.4053
