Row,Column,Block,Population,Family,Replicate,Date_Measured,Comment,Dead_DC1,Dead_DC2,Dead_DC3,Alive_ram,Dead_ram,Monarch_dam,Deer_dam,Height_ram1_cm,Herbiv_ram1,Height_ram2,Herbiv_ram2,Height_ram3,Herbiv_ram3,Height_ram4,Herbiv_ram4,Height_ram5,Herbiv_ram5,Height_Ram6,herbiv_Ram6,Height_Ram7,herbiv_Ram7,Height_Ram8,herbiv_Ram8,Height_Ram9,Height_Ram10,Height_Ram11,Height_Ram12,Height_Ram13,Height_Ram14,Height_Ram15,Measurer,Exposed_rhizomes_first_measurement,Exp_rhiz_binary
14,27,4,6,5,2,9/1/2019,,no,0,0,8,0,1,0,14.6,no leaves,7.1,"0,0,0,0,0",4.1,"0,0,0,0,0",11,no leaves,3.4,"0,0,0,0,0",7.8,no leaves,0.3,too small,,,,,,,,,,Sophie,no,0
14,28,4,46,5,2,9/1/2019,,no,0,0,4,0,1,0,8,"0,0,0--",4.1,"0,0,0,0,0",11.3,"0,0,0,0,0",23,"0,0,0,0,0",,,,,,,,,,,,,,,,Sophie,no,0
14,29,4,19,1,2,9/1/2019,,no,0,0,3,1,1,0,8.1,no leaves,5.8,no leaves,21,no leaves,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,30,4,47,2,1,9/1/2019,,maybe,0,0,1,0,1,0,11.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
14,31,4,2,1,3,9/1/2019,,no,0,0,3,1,1,0,5,"0,0,0,0,0",19.7,no leaves,1,too small,,,,,,,,,,,,,,,,,,Sophie,no,0
14,32,4,12,2,3,9/1/2019,,no,0,0,3,0,1,0,2.1,no leaves,4.4,no leaves,7.3,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
14,33,4,13,3,5,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
14,34,4,5,4,3,9/1/2019,,no,0,0,2,0,1,0,4.9,no leaves,13,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
14,35,4,79,2,4,9/1/2019,,no,0,0,1,0,0,0,1,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,36,4,41,2,2,9/1/2019,,no,0,0,1,0,1,0,9.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,37,4,35,4,2,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
14,38,4,17,1,5,9/1/2019,,no,0,0,1,1,1,0,11.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
14,39,4,13,2,1,9/1/2019,,no,0,0,1,0,1,0,13.9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,40,4,12,4,2,9/1/2019,,no,0,0,1,2,1,0,1.1,"0,0,0,0,-",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
14,41,4,19,2,4,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,42,4,39,1,5,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
14,43,4,41,1,2,9/1/2019,,no,0,0,3,0,1,0,2,"0,0,0,0,52",8.4,"2,55,0,0,0",11.9,"26,0,0,3,0",,,,,,,,,,,,,,,,,,Sophie,no,0
14,44,4,20,2,1,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,45,4,5,1,5,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
14,46,4,35,5,1,9/1/2019,,maybe,1,0,2,0,0,0,2.3,"0,0,0,0,0",3.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,1,3,4,5,4,8/31/2019,,no,0,0,3,0,0,0,11.1, 75 0 55 22,6,0 0 0 0 0,11.1,55 0 0 76 0,,,,,,,,,,,,,,,,,,Sophie,no,0
15,2,3,29,3,4,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
15,3,3,41,1,3,8/31/2019,,no,0,0,1,0,0,0,22.7,3 3 2 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,4,3,27,4,2,8/31/2019,,no,1,0,3,0,1,1,9.5,0 0 0 0 0,11.5,0 0 0 0 0,6.4,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,5,3,46,4,3,8/31/2019,,no,0,0,2,0,0,0,12,0 10 96 80 50,9.5,2 0 65 4 3,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,6,3,31,2,3,8/31/2019,,no,1,0,1,0,1,0,4.6,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,7,3,17,4,3,8/31/2019,,maybe,1,0,2,0,0,0,15.3,0 8 0 0 11,5.7,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,8,3,57,2,4,8/31/2019,,no,0,0,3,0,1,0,3.6,no leaves,7.2,no leaves,10.4,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
15,9,3,18,3,3,8/31/2019,,no,0,0,2,0,1,0,6.7,no leaves,7.5,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,10,3,8,3,2,8/31/2019,,no,1,0,2,0,0,1,2,0 0 ---,3.5,0 0 0 0 -,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,11,3,68,2,2,8/31/2019,,no,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,12,3,68,4,2,8/31/2019,,no,0,0,1,0,1,0,8.9,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,13,3,27,3,4,8/31/2019,,no,0,0,1,0,1,0,20.1,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,14,3,17,3,3,8/31/2019,,no,0,0,2,0,0,0,7.1,0 0 0 0 0,5.8,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,15,3,14,3,3,8/31/2019,,no,0,0,1,0,1,0,16.9,63 50 0 0 75,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,16,3,1,5,5,8/31/2019,,nothing there,1,0,3,0,0,0,0.1,too small,0.7,too small,3.8,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,,0
15,17,3,57,3,4,8/31/2019,,no,0,0,3,0,1,0,5.3,no leaves,6.9,no leaves,9.3,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
15,18,3,21,2,1,8/31/2019,,no,0,0,2,0,1,0,1.4,no leaves,9.5,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,19,3,20,3,4,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
15,20,3,27,3,1,8/31/2019,,no,0,0,2,0,0,1,2.7,no leaves,3.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,21,3,67,2,4,8/31/2019,,no,0,0,2,0,0,0,11,0 0 0 0 0,8.2,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,22,3,7,4,1,8/31/2019,,no,0,0,1,0,0,0,4.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,23,3,27,5,4,8/31/2019,,no,0,0,1,0,1,0,14.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,24,3,68,3,1,8/31/2019,,no,0,0,1,0,0,0,14.4,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,25,3,74,1,2,8/31/2019,,no,0,0,1,0,0,0,11.2,0 50 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,26,4,29,3,1,9/1/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,27,4,29,2,4,9/1/2019,,nothing there,1,0,2,0,1,0,5,"0,0,0,0,0",8.3,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,,0
15,28,4,15,3,3,9/1/2019,,no,1,0,1,1,1,0,12,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,29,4,14,2,5,9/1/2019,,no,0,0,2,0,1,0,5.9,"0,0,0,0,0",6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,30,4,31,3,5,9/1/2019,,no,0,0,2,0,1,0,4.2,"0,0,0,0,0",2.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,31,4,69,1,1,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
15,32,4,77,2,3,9/1/2019,,nothing there,1,0,3,0,1,0,14,"0,0,0,0,0",4,"0,0,0,0,0",4.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,,0
15,33,4,4,5,1,9/1/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,34,4,11,3,4,9/1/2019,,nothing there,1,0,2,0,1,0,14.9,no leaves,12.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,,0
15,35,4,57,4,1,9/1/2019,,no,0,0,2,1,0,0,5.6,"0,0,0,0,0",2.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,36,4,72,4,2,9/1/2019,,nothing there,1,0,2,0,1,1,22,"97,97,96,0,0,",18.9,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,,0
15,37,4,5,1,1,9/1/2019,,no,0,0,1,0,1,0,12.5,"0,0,0,0,25",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,38,4,56,4,5,9/1/2019,,maybe,1,0,3,0,1,0,18.2,"55,0,0,0,0",18.2,"0,0,---",4.3,"0,0,0,20,50",,,,,,,,,,,,,,,,,,Sophie,no,0
15,39,4,40,2,5,9/1/2019,,no,0,0,4,0,1,0,2.1,"0,0,0,0,0",1.1,"0,0,0,0,0",3.1,"0,0,0,0,0",8.1,no leaves,,,,,,,,,,,,,,,,Sophie,no,0
15,40,4,9,1,1,9/1/2019,,no,0,0,2,0,1,0,8.7,no leaves,3.8,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,41,4,40,3,3,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,42,4,3,3,4,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,43,4,20,5,2,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,44,4,3,2,1,9/1/2019,,maybe,1,0,1,0,1,0,4.3,"0,0,0--",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,45,4,41,4,5,9/1/2019,,maybe,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
15,46,4,18,4,5,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,1,3,15,4,2,8/31/2019,,nothing there,1,0,2,0,no,no,14,9 0 0 2 0,10.6,12 6 20 15 0,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,2,3,57,4,2,8/31/2019,,no,0,0,2,0,no,yes,7.2,0 0 0 0 0,11.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,3,3,27,1,1,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,4,3,77,2,1,8/31/2019,,no,0,0,1,0,no,no,16.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,5,3,29,4,4,8/31/2019,,no,0,0,2,0,no,no,2.7,0 0 0 0 0,8.3,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,6,3,21,3,2,8/31/2019,,no,0,0,3,0,no,no,21.5,0 4 2 3 0,4.2,95 0 0 45 5,23.1,0 6 45 92 0,,,,,,,,,,,,,,,,,,Sophie,no,0
16,7,3,31,1,2,8/31/2019,,no,0,0,1,0,yes,no,12.3,78 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,8,3,36,5,1,8/31/2019,,no,0,0,1,0,yes,no,16.2,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,9,3,21,4,2,8/31/2019,,no,0,0,1,0,yes,no,20,0 0 0 0 -,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,10,3,15,5,3,8/31/2019,,nothing there,1,0,1,0,no,yes,4.2,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,11,3,46,4,4,8/31/2019,,no,0,0,2,0,yes,yes,13.7,0 0 0 0 0,18.9,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,12,3,5,2,1,8/31/2019,,nothing there,1,0,3,0,no,yes,4.2,0 0 0 0 0,6.5,0 0 0 0 0,6.6,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,,0
16,13,3,41,1,2,8/31/2019,,no,0,0,6,0,yes,no,1.7,0 0 0 0 0,0.3,50 50 50 50 50,4.8,no leaves,6.8,no leaves,14,no leaves,1.1,0 0 0 0 0,,,,,,,,,,,,Sophie,yes,1
16,14,3,49,2,2,8/31/2019,,nothing there,1,0,1,0,no,yes,6.2,0 4 0 0 1,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,15,3,67,5,4,8/31/2019,,no,0,0,1,0,yes,yes,15.4,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,16,3,7,5,4,8/31/2019,,no,0,0,2,0,yes,no,16.9,96 ----,25,96 97 90 80 -,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,17,3,5,4,5,8/31/2019,,no,0,0,1,0,no,yes,4,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,18,3,4,5,5,8/31/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,19,3,68,5,1,8/31/2019,,maybe,1,0,2,1,yes,no,2.5,0 ----,0.5,too small,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,20,3,4,2,3,8/31/2019,,no,0,0,1,0,no,no,10,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,21,3,61,4,2,8/31/2019,,no,0,0,4,0,no,no,12.5,0 0 55 0 50,0.3,too small,0.2,too small,0.2,too small,,,,,,,,,,,,,,,,Sophie,no,0
16,22,3,39,4,4,8/31/2019,,maybe,1,0,1,0,yes,no,2.6,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,23,3,1,5,3,8/31/2019,,no,0,0,4,0,yes,no,12,no leaves,4.6,no leaves,4,no leaves,0.1,too small,,,,,,,,,,,,,,,,Sophie,yes,1
16,24,3,2,3,2,8/31/2019,,no,0,0,2,1,yes,no,5.5,no leaves,8.4,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
16,25,3,19,1,3,8/31/2019,,maybe,1,0,2,0,no,yes,5,4 0 0 2 20,1.4,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,26,4,NO PLANT,NO PLANT,NO PLANT,9/1/2019,,NO PLANT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,27,4,27,1,2,9/1/2019,,maybe,1,0,1,0,1,0,21,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,28,4,2,4,2,9/1/2019,,maybe,1,0,2,0,1,0,17.7,"0,0,0,0,96",0.2,too small,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,29,4,30,2,5,9/1/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,30,4,19,1,4,9/1/2019,,maybe,1,0,2,0,0,0,15,"0,0,0,0,0",10.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,31,4,39,1,4,9/1/2019,,no,0,0,3,0,1,1,20.4,"0,0,0,0,0",1.4,"0,0,0,0,0",1,"0,0,0--",,,,,,,,,,,,,,,,,,Sophie,yes,1
16,32,4,79,5,5,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
16,33,4,18,2,5,9/1/2019,,no,0,0,2,0,1,0,22.4,"0,0,0,0,0",19.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,34,4,31,2,4,9/1/2019,,no,0,0,2,1,1,0,5.6,"0,0,0,0,0",8,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
16,35,4,67,1,1,9/1/2019,,no,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,36,4,45,1,5,9/1/2019,,nothing there,1,0,2,0,1,0,5.7,no leaves,7.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,,0
16,37,4,3,3,1,9/1/2019,,no,0,0,3,1,1,0,6.6,"0,0,0,0,0",1.1,too small,2.3,too small,,,,,,,,,,,,,,,,,,Sophie,no,0
16,38,4,79,2,3,9/1/2019,,maybe,1,0,1,1,1,0,17.2,"96,96,96,0,0,",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,39,4,68,3,2,9/1/2019,,no,0,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,40,4,39,1,2,9/1/2019,,no,0,0,3,0,1,1,2.4,"0,0,0,0,0",11.5,"0,0,0,0,0",17,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
16,41,4,2,4,1,9/1/2019,,no,0,0,1,1,1,0,9.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,42,4,20,5,3,9/1/2019,,no,0,0,1,2,1,0,1.2,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,43,4,3,2,3,9/1/2019,,no,0,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,44,4,18,3,5,9/1/2019,,no,0,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,45,4,42,1,5,9/1/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
16,46,4,12,3,5,9/1/2019,,no,0,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,1,3,6,4,3,8/31/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,2,3,8,2,1,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
17,3,3,62,5,1,8/31/2019,,no,0,0,3,0,all,no,7.2,0 0 0 0 0,6.7,0 0 0 0 0,7.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,4,3,12,5,5,8/31/2019,,no,0,0,2,1,all,no,8.5,0 0 0 0 0,12.4,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,5,3,8,1,3,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
17,6,3,79,5,4,8/31/2019,,no,0,0,2,0,all,no,7.3,0 0 0 0 0,15.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,7,3,3,4,5,8/31/2019,,no,0,0,2,0,all,y,17.2,0 0 0 0 0,15.7,98 96 96 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,8,3,46,3,4,8/31/2019,,no,0,0,1,0,no,no,17.1,0 8 0 0 1,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,9,3,79,1,5,8/31/2019,,no,0,0,1,0,all,no,9.2,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,10,3,39,4,5,8/31/2019,,no,0,0,3,0,all,no,10.1,0 0 0 0 0,9.5,0 0 0 0 0,22.1,,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,11,3,69,2,3,8/31/2019,,no,0,0,1,0,no,no,13,3 26 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,12,3,67,4,4,8/31/2019,,maybe,1,0,1,0,no,no,14.9,0 0 0 25 96,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,13,3,11,2,1,8/31/2019,,no,0,0,4,0,no,yes,5.3,0 00 0 0,12.1,0 0 0 0 0,27.8,85 1 0 0 0,30,52 0 1 1 0,,,,,,,,,,,,,,,,Sophie,yes,1
17,14,3,13,5,1,8/31/2019,,no,0,0,2,0,all,no,7.7,no leaves,9.9,0 ----,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,15,3,54,1,5,8/31/2019,,no,0,0,1,0,no,yes,17.3,1 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,16,3,40,2,1,8/31/2019,,no,0,0,1,0,yes,no,19.8,98 ----,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,17,3,12,2,5,8/31/2019,,no,0,0,1,0,yes,yes,15.3,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,18,3,15,4,5,8/31/2019,,no,0,0,2,0,all,no,10.9,25 0 0 0 0,11,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,19,3,77,5,2,8/31/2019,,no,0,0,1,1,yes,no,14.2,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,20,3,40,1,1,8/31/2019,,no,0,0,1,0,yes,yes,17.3,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,21,3,69,1,5,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
17,22,3,67,3,1,8/31/2019,,no,0,0,1,0,no,yes,14.6,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,23,3,36,4,5,8/31/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,24,3,16,1,3,8/31/2019,,no,0,0,2,0,no,yes,9.1,0 0 0 0 0,1.6,0 0 ---,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,25,3,13,1,1,8/31/2019,,no,0,0,1,2,no,no,1.4,0 0 0 0 -,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,26,4,18,1,5,9/1/2019,,no,0,0,2,0,1,1,15,0 0 0 0 0,16,no leaves,2.2,no leaves,,,,,,,,,,,,,,,,,,Sophie,yes,1
17,27,4,61,3,2,9/1/2019,,no,0,0,1,0,1,0,18.2,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,28,4,12,4,3,9/1/2019,,no,0,0,1,0,1,0,9.6,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,29,4,5,5,1,9/1/2019,,maybe,1,0,2,0,0,0,2.8,0 0 0 0 0,2.6,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,30,4,49,2,5,9/1/2019,,no,0,0,1,0,1,0,11.3,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,31,4,74,1,1,9/1/2019,,maybe,0,0,2,0,1,0,0.4,too small,6.5,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,32,4,36,4,3,9/1/2019,,nothing there,1,0,3,0,1,0,0.4,too small,10.6,no leaves,4,no leaves,,,,,,,,,,,,,,,,,,Sophie,,0
17,33,4,67,3,4,9/1/2019,,no,1,0,2,0,1,0,1.5,no leaves,2.5,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,34,4,15,1,3,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
17,35,4,5,3,4,9/1/2019,,nothing there,1,0,3,0,1,0,6,no leaves,2.5,0 0 0 0 0,11,no leaves,,,,,,,,,,,,,,,,,,Sophie,,0
17,36,4,16,3,2,9/1/2019,,no,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,37,4,7,2,5,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,38,4,26,1,5,9/1/2019,,no,0,0,1,1,1,0,3.1,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,39,4,57,3,3,9/1/2019,,no,0,0,4,3,1,0,3.1,0 0 0 0 0,2.1,0 0 0 0 0,2,0 0 0 0 0,0.2,too small,,,,,,,,,,,,,,,,Sophie,no,0
17,40,4,68,2,4,9/1/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
17,41,4,19,2,3,9/1/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,42,4,61,5,4,9/1/2019,,maybe,1,0,1,0,1,0,3.5,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,43,4,30,3,2,9/1/2019,,no,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,44,4,5,4,2,9/1/2019,,no,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,45,4,27,5,5,9/1/2019,,no,0,0,1,0,0,0,3,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
17,46,4,1,4,4,9/1/2019,,no,0,0,2,1,1,0,17,0 0 0 0 0,8.9,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,1,3,5,1,2,8/31/2019,,no,1,0,1,0,no,no,3.3,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,2,3,39,2,3,8/31/2019,,maybe,1,0,1,0,no,no,3.3,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,3,3,61,1,4,8/31/2019,,no,0,0,1,1,all,no,3.6,22 - - - -,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,4,3,64,5,4,8/31/2019,,no,0,0,3,0,all,no,12.6,0 0 0 0 0,15.6,0 0 0 0 0,3.1,10 15 0 0 0,,,,,,,,,,,,,,,,,,Sophie,no,0
18,5,3,46,4,5,8/31/2019,,no,0,0,3,0,all,no,14,0 98 0 0 0 ,8.6,0 0 0 0 0,7.1,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,no,0
18,6,3,2,3,3,8/31/2019,,no,0,0,2,0,no,no,8.6,0 0 0 0 0,8,0 0 0 0 1,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,7,3,17,2,2,8/31/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
18,8,3,68,1,3,8/31/2019,,no,0,0,1,0,all,no,11.9,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,9,3,4,4,3,8/31/2019,,maybe,1,0,2,0,no,no,10.5,50 44 0 24 20,4.8,0 0 9 3 0,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,10,3,3,5,2,8/31/2019,,maybe,0,0,1,1,all,no,14,0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
18,11,3,18,3,2,8/31/2019,,maybe,0,0,3,0,1,no,5.3,0 0 0 0 0,9.3,96 - - - -,7.9,0 0 0 0 0,,,,,,,,,,,,,,,,,,Sophie,no,0
